,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
942,TTM,2019-05-15 00:00:00+00:00,12.62,12.77,12.12,12.17,2457673,12.62,12.77,12.12,12.17,2457673,0.0,1.0
943,TTM,2019-05-16 00:00:00+00:00,12.63,12.745,12.55,12.68,1059456,12.63,12.745,12.55,12.68,1059456,0.0,1.0
944,TTM,2019-05-17 00:00:00+00:00,12.4,12.7,12.35,12.51,1369925,12.4,12.7,12.35,12.51,1369925,0.0,1.0
945,TTM,2019-05-20 00:00:00+00:00,13.1,13.5,12.9,13.41,2524798,13.1,13.5,12.9,13.41,2524798,0.0,1.0
946,TTM,2019-05-21 00:00:00+00:00,12.81,12.945,12.5,12.82,2233165,12.81,12.945,12.5,12.82,2233165,0.0,1.0
947,TTM,2019-05-22 00:00:00+00:00,12.57,12.81,12.5,12.81,1443820,12.57,12.81,12.5,12.81,1443820,0.0,1.0
948,TTM,2019-05-23 00:00:00+00:00,12.54,12.565,12.39,12.5,1255353,12.54,12.565,12.39,12.5,1255353,0.0,1.0
949,TTM,2019-05-24 00:00:00+00:00,12.95,13.02,12.85,12.99,1338865,12.95,13.02,12.85,12.99,1338865,0.0,1.0
950,TTM,2019-05-28 00:00:00+00:00,12.7,13.07,12.69,12.96,2507708,12.7,13.07,12.69,12.96,2507708,0.0,1.0
951,TTM,2019-05-29 00:00:00+00:00,12.68,12.77,12.45,12.56,1563003,12.68,12.77,12.45,12.56,1563003,0.0,1.0
952,TTM,2019-05-30 00:00:00+00:00,12.71,12.74,12.615,12.63,846048,12.71,12.74,12.615,12.63,846048,0.0,1.0
953,TTM,2019-05-31 00:00:00+00:00,12.51,12.51,12.315,12.45,926884,12.51,12.51,12.315,12.45,926884,0.0,1.0
954,TTM,2019-06-03 00:00:00+00:00,12.68,12.81,12.55,12.55,917494,12.68,12.81,12.55,12.55,917494,0.0,1.0
955,TTM,2019-06-04 00:00:00+00:00,12.68,12.7427,12.54,12.69,1327027,12.68,12.7427,12.54,12.69,1327027,0.0,1.0
956,TTM,2019-06-05 00:00:00+00:00,12.5,12.75,12.395,12.75,856043,12.5,12.75,12.395,12.75,856043,0.0,1.0
957,TTM,2019-06-06 00:00:00+00:00,12.28,12.41,12.155,12.37,1074968,12.28,12.41,12.155,12.37,1074968,0.0,1.0
958,TTM,2019-06-07 00:00:00+00:00,12.29,12.43,12.2,12.26,851338,12.29,12.43,12.2,12.26,851338,0.0,1.0
959,TTM,2019-06-10 00:00:00+00:00,11.82,12.15,11.81,12.12,2264776,11.82,12.15,11.81,12.12,2264776,0.0,1.0
960,TTM,2019-06-11 00:00:00+00:00,12.35,12.36,12.21,12.25,2336546,12.35,12.36,12.21,12.25,2336546,0.0,1.0
961,TTM,2019-06-12 00:00:00+00:00,12.05,12.23,12.015,12.19,767118,12.05,12.23,12.015,12.19,767118,0.0,1.0
962,TTM,2019-06-13 00:00:00+00:00,11.95,12.05,11.93,12.0,774020,11.95,12.05,11.93,12.0,774020,0.0,1.0
963,TTM,2019-06-14 00:00:00+00:00,11.59,11.77,11.56,11.75,1104737,11.59,11.77,11.56,11.75,1104737,0.0,1.0
964,TTM,2019-06-17 00:00:00+00:00,11.37,11.49,11.29,11.39,1351098,11.37,11.49,11.29,11.39,1351098,0.0,1.0
965,TTM,2019-06-18 00:00:00+00:00,11.7,11.74,11.43,11.45,2322343,11.7,11.74,11.43,11.45,2322343,0.0,1.0
966,TTM,2019-06-19 00:00:00+00:00,11.21,11.3,11.13,11.29,2116894,11.21,11.3,11.13,11.29,2116894,0.0,1.0
967,TTM,2019-06-20 00:00:00+00:00,11.49,11.69,11.4,11.4,1502450,11.49,11.69,11.4,11.4,1502450,0.0,1.0
968,TTM,2019-06-21 00:00:00+00:00,11.43,11.49,11.355,11.46,771034,11.43,11.49,11.355,11.46,771034,0.0,1.0
969,TTM,2019-06-24 00:00:00+00:00,11.39,11.5,11.37,11.46,1066847,11.39,11.5,11.37,11.46,1066847,0.0,1.0
970,TTM,2019-06-25 00:00:00+00:00,11.44,11.545,11.39,11.51,887307,11.44,11.545,11.39,11.51,887307,0.0,1.0
971,TTM,2019-06-26 00:00:00+00:00,11.62,11.67,11.46,11.61,847002,11.62,11.67,11.46,11.61,847002,0.0,1.0
972,TTM,2019-06-27 00:00:00+00:00,11.92,12.05,11.87,11.87,1167937,11.92,12.05,11.87,11.87,1167937,0.0,1.0
973,TTM,2019-06-28 00:00:00+00:00,11.68,11.81,11.64,11.76,1026134,11.68,11.81,11.64,11.76,1026134,0.0,1.0
974,TTM,2019-07-01 00:00:00+00:00,12.08,12.15,11.9573,12.07,1313867,12.08,12.15,11.9573,12.07,1313867,0.0,1.0
975,TTM,2019-07-02 00:00:00+00:00,11.78,11.94,11.715,11.91,1242587,11.78,11.94,11.715,11.91,1242587,0.0,1.0
976,TTM,2019-07-03 00:00:00+00:00,11.77,11.8,11.61,11.67,661933,11.77,11.8,11.61,11.67,661933,0.0,1.0
977,TTM,2019-07-05 00:00:00+00:00,11.64,11.69,11.475,11.65,1189340,11.64,11.69,11.475,11.65,1189340,0.0,1.0
978,TTM,2019-07-08 00:00:00+00:00,11.22,11.35,11.125,11.35,1617782,11.22,11.35,11.125,11.35,1617782,0.0,1.0
979,TTM,2019-07-09 00:00:00+00:00,11.25,11.285,11.195,11.27,1315509,11.25,11.285,11.195,11.27,1315509,0.0,1.0
980,TTM,2019-07-10 00:00:00+00:00,11.14,11.22,11.08,11.08,1000220,11.14,11.22,11.08,11.08,1000220,0.0,1.0
981,TTM,2019-07-11 00:00:00+00:00,11.34,11.45,11.3001,11.37,1078438,11.34,11.45,11.3001,11.37,1078438,0.0,1.0
982,TTM,2019-07-12 00:00:00+00:00,11.57,11.675,11.47,11.53,1792089,11.57,11.675,11.47,11.53,1792089,0.0,1.0
983,TTM,2019-07-15 00:00:00+00:00,11.66,11.67,11.57,11.6,1131590,11.66,11.67,11.57,11.6,1131590,0.0,1.0
984,TTM,2019-07-16 00:00:00+00:00,12.18,12.335,12.15,12.25,2056310,12.18,12.335,12.15,12.25,2056310,0.0,1.0
985,TTM,2019-07-17 00:00:00+00:00,12.05,12.11,11.97,12.11,1134524,12.05,12.11,11.97,12.11,1134524,0.0,1.0
986,TTM,2019-07-18 00:00:00+00:00,11.68,11.75,11.57,11.66,1633708,11.68,11.75,11.57,11.66,1633708,0.0,1.0
987,TTM,2019-07-19 00:00:00+00:00,11.28,11.34,11.145,11.25,2332868,11.28,11.34,11.145,11.25,2332868,0.0,1.0
988,TTM,2019-07-22 00:00:00+00:00,11.21,11.39,11.19,11.32,1337356,11.21,11.39,11.19,11.32,1337356,0.0,1.0
989,TTM,2019-07-23 00:00:00+00:00,11.26,11.375,11.235,11.29,1185236,11.26,11.375,11.235,11.29,1185236,0.0,1.0
990,TTM,2019-07-24 00:00:00+00:00,11.01,11.02,10.89,10.96,1226846,11.01,11.02,10.89,10.96,1226846,0.0,1.0
991,TTM,2019-07-25 00:00:00+00:00,10.6,10.76,10.54,10.55,2103431,10.6,10.76,10.54,10.55,2103431,0.0,1.0
992,TTM,2019-07-26 00:00:00+00:00,10.57,10.7075,10.52,10.66,1527280,10.57,10.7075,10.52,10.66,1527280,0.0,1.0
993,TTM,2019-07-29 00:00:00+00:00,9.94,10.11,9.86,10.08,2338102,9.94,10.11,9.86,10.08,2338102,0.0,1.0
994,TTM,2019-07-30 00:00:00+00:00,9.69,9.73,9.585,9.73,1797256,9.69,9.73,9.585,9.73,1797256,0.0,1.0
995,TTM,2019-07-31 00:00:00+00:00,9.71,9.82,9.64,9.79,1565755,9.71,9.82,9.64,9.79,1565755,0.0,1.0
996,TTM,2019-08-01 00:00:00+00:00,9.24,9.56,9.21,9.56,1987315,9.24,9.56,9.21,9.56,1987315,0.0,1.0
997,TTM,2019-08-02 00:00:00+00:00,9.2,9.298,9.15,9.25,1527999,9.2,9.298,9.15,9.25,1527999,0.0,1.0
998,TTM,2019-08-05 00:00:00+00:00,8.69,8.79,8.6,8.77,2833131,8.69,8.79,8.6,8.77,2833131,0.0,1.0
999,TTM,2019-08-06 00:00:00+00:00,8.55,8.76,8.44,8.73,2324190,8.55,8.76,8.44,8.73,2324190,0.0,1.0
1000,TTM,2019-08-07 00:00:00+00:00,8.33,8.33,8.125,8.2,1894843,8.33,8.33,8.125,8.2,1894843,0.0,1.0
1001,TTM,2019-08-08 00:00:00+00:00,8.75,8.76,8.66,8.7,1893353,8.75,8.76,8.66,8.7,1893353,0.0,1.0
1002,TTM,2019-08-09 00:00:00+00:00,8.56,9.04,8.56,8.66,1752617,8.56,9.04,8.56,8.66,1752617,0.0,1.0
1003,TTM,2019-08-12 00:00:00+00:00,8.47,8.56,8.41,8.53,1131769,8.47,8.56,8.41,8.53,1131769,0.0,1.0
1004,TTM,2019-08-13 00:00:00+00:00,8.63,8.69,8.27,8.27,1619981,8.63,8.69,8.27,8.27,1619981,0.0,1.0
1005,TTM,2019-08-14 00:00:00+00:00,8.3,8.41,8.25,8.35,1098149,8.3,8.41,8.25,8.35,1098149,0.0,1.0
1006,TTM,2019-08-15 00:00:00+00:00,8.28,8.41,8.2,8.38,1102247,8.28,8.41,8.2,8.38,1102247,0.0,1.0
1007,TTM,2019-08-16 00:00:00+00:00,8.56,8.57,8.355,8.36,914302,8.56,8.57,8.355,8.36,914302,0.0,1.0
1008,TTM,2019-08-19 00:00:00+00:00,8.38,8.53,8.335,8.41,1215430,8.38,8.53,8.335,8.41,1215430,0.0,1.0
1009,TTM,2019-08-20 00:00:00+00:00,8.47,8.53,8.44,8.51,1440463,8.47,8.53,8.44,8.51,1440463,0.0,1.0
1010,TTM,2019-08-21 00:00:00+00:00,7.85,8.02,7.755,8.02,2798354,7.85,8.02,7.755,8.02,2798354,0.0,1.0
1011,TTM,2019-08-22 00:00:00+00:00,7.61,7.675,7.38,7.52,2617834,7.61,7.675,7.38,7.52,2617834,0.0,1.0
1012,TTM,2019-08-23 00:00:00+00:00,7.72,7.96,7.66,7.79,2855105,7.72,7.96,7.66,7.79,2855105,0.0,1.0
1013,TTM,2019-08-26 00:00:00+00:00,7.85,7.96,7.75,7.76,2049936,7.85,7.96,7.75,7.76,2049936,0.0,1.0
1014,TTM,2019-08-27 00:00:00+00:00,8.43,8.52,8.345,8.41,2355047,8.43,8.52,8.345,8.41,2355047,0.0,1.0
1015,TTM,2019-08-28 00:00:00+00:00,8.24,8.29,8.07,8.13,1372435,8.24,8.29,8.07,8.13,1372435,0.0,1.0
1016,TTM,2019-08-29 00:00:00+00:00,8.06,8.12,8.005,8.1,1665491,8.06,8.12,8.005,8.1,1665491,0.0,1.0
1017,TTM,2019-08-30 00:00:00+00:00,8.22,8.26,8.17,8.2,1327037,8.22,8.26,8.17,8.2,1327037,0.0,1.0
1018,TTM,2019-09-03 00:00:00+00:00,7.84,7.9,7.77,7.89,1603458,7.84,7.9,7.77,7.89,1603458,0.0,1.0
1019,TTM,2019-09-04 00:00:00+00:00,7.71,7.76,7.6,7.72,2239903,7.71,7.76,7.6,7.72,2239903,0.0,1.0
1020,TTM,2019-09-05 00:00:00+00:00,8.38,8.44,8.22,8.22,2368113,8.38,8.44,8.22,8.22,2368113,0.0,1.0
1021,TTM,2019-09-06 00:00:00+00:00,8.52,8.58,8.435,8.57,1115250,8.52,8.58,8.435,8.57,1115250,0.0,1.0
1022,TTM,2019-09-09 00:00:00+00:00,8.79,8.83,8.55,8.55,2353155,8.79,8.83,8.55,8.55,2353155,0.0,1.0
1023,TTM,2019-09-10 00:00:00+00:00,8.93,8.99,8.7,8.75,3276488,8.93,8.99,8.7,8.75,3276488,0.0,1.0
1024,TTM,2019-09-11 00:00:00+00:00,9.49,9.52,9.3,9.38,3379285,9.49,9.52,9.3,9.38,3379285,0.0,1.0
1025,TTM,2019-09-12 00:00:00+00:00,9.08,9.21,8.97,9.19,2320642,9.08,9.21,8.97,9.19,2320642,0.0,1.0
1026,TTM,2019-09-13 00:00:00+00:00,9.16,9.25,9.12,9.18,1273640,9.16,9.25,9.12,9.18,1273640,0.0,1.0
1027,TTM,2019-09-16 00:00:00+00:00,8.96,9.1,8.96,9.02,1152173,8.96,9.1,8.96,9.02,1152173,0.0,1.0
1028,TTM,2019-09-17 00:00:00+00:00,8.68,8.71,8.54,8.58,2284411,8.68,8.71,8.54,8.58,2284411,0.0,1.0
1029,TTM,2019-09-18 00:00:00+00:00,8.65,8.73,8.6,8.71,1172268,8.65,8.73,8.6,8.71,1172268,0.0,1.0
1030,TTM,2019-09-19 00:00:00+00:00,8.79,8.86,8.75,8.8,1067301,8.79,8.86,8.75,8.8,1067301,0.0,1.0
1031,TTM,2019-09-20 00:00:00+00:00,9.54,9.73,9.34,9.4,4209368,9.54,9.73,9.34,9.4,4209368,0.0,1.0
1032,TTM,2019-09-23 00:00:00+00:00,9.21,9.32,9.15,9.24,3024667,9.21,9.32,9.15,9.24,3024667,0.0,1.0
1033,TTM,2019-09-24 00:00:00+00:00,9.02,9.345,8.96,9.34,2368344,9.02,9.345,8.96,9.34,2368344,0.0,1.0
1034,TTM,2019-09-25 00:00:00+00:00,8.78,8.8,8.575,8.75,2146689,8.78,8.8,8.575,8.75,2146689,0.0,1.0
1035,TTM,2019-09-26 00:00:00+00:00,8.65,8.89,8.58,8.89,1988098,8.65,8.89,8.58,8.89,1988098,0.0,1.0
1036,TTM,2019-09-27 00:00:00+00:00,8.46,8.68,8.435,8.65,1800819,8.46,8.68,8.435,8.65,1800819,0.0,1.0
1037,TTM,2019-09-30 00:00:00+00:00,8.39,8.465,8.28,8.38,1182923,8.39,8.465,8.28,8.38,1182923,0.0,1.0
1038,TTM,2019-10-01 00:00:00+00:00,8.13,8.25,7.96,8.22,1964414,8.13,8.25,7.96,8.22,1964414,0.0,1.0
1039,TTM,2019-10-02 00:00:00+00:00,8.08,8.195,7.92,8.0,2116212,8.08,8.195,7.92,8.0,2116212,0.0,1.0
1040,TTM,2019-10-03 00:00:00+00:00,8.61,8.71,8.44,8.6,2110935,8.61,8.71,8.44,8.6,2110935,0.0,1.0
1041,TTM,2019-10-04 00:00:00+00:00,8.48,8.48,8.34,8.44,904422,8.48,8.48,8.34,8.44,904422,0.0,1.0
1042,TTM,2019-10-07 00:00:00+00:00,8.29,8.39,8.21,8.36,1365482,8.29,8.39,8.21,8.36,1365482,0.0,1.0
1043,TTM,2019-10-08 00:00:00+00:00,8.12,8.26,8.1,8.26,1232796,8.12,8.26,8.1,8.26,1232796,0.0,1.0
1044,TTM,2019-10-09 00:00:00+00:00,8.4,8.575,8.38,8.52,1886428,8.4,8.575,8.38,8.52,1886428,0.0,1.0
1045,TTM,2019-10-10 00:00:00+00:00,8.35,8.36,8.19,8.28,1638459,8.35,8.36,8.19,8.28,1638459,0.0,1.0
1046,TTM,2019-10-11 00:00:00+00:00,8.74,8.82,8.56,8.57,2323493,8.74,8.82,8.56,8.57,2323493,0.0,1.0
1047,TTM,2019-10-14 00:00:00+00:00,8.9,8.96,8.81,8.94,1246385,8.9,8.96,8.81,8.94,1246385,0.0,1.0
1048,TTM,2019-10-15 00:00:00+00:00,9.04,9.06,8.79,8.85,1310464,9.04,9.06,8.79,8.85,1310464,0.0,1.0
1049,TTM,2019-10-16 00:00:00+00:00,8.94,9.02,8.895,8.94,1348790,8.94,9.02,8.895,8.94,1348790,0.0,1.0
1050,TTM,2019-10-17 00:00:00+00:00,9.63,9.9,9.57,9.65,3512273,9.63,9.9,9.57,9.65,3512273,0.0,1.0
1051,TTM,2019-10-18 00:00:00+00:00,9.61,9.67,9.39,9.49,1676286,9.61,9.67,9.39,9.49,1676286,0.0,1.0
1052,TTM,2019-10-21 00:00:00+00:00,9.51,9.63,9.46,9.6,1055701,9.51,9.63,9.46,9.6,1055701,0.0,1.0
1053,TTM,2019-10-22 00:00:00+00:00,9.27,9.43,9.24,9.34,1768372,9.27,9.43,9.24,9.34,1768372,0.0,1.0
1054,TTM,2019-10-23 00:00:00+00:00,9.33,9.44,9.3,9.32,1307608,9.33,9.44,9.3,9.32,1307608,0.0,1.0
1055,TTM,2019-10-24 00:00:00+00:00,9.27,9.42,9.25,9.4,4472598,9.27,9.42,9.25,9.4,4472598,0.0,1.0
1056,TTM,2019-10-25 00:00:00+00:00,10.49,10.635,9.65,9.69,4837863,10.49,10.635,9.65,9.69,4837863,0.0,1.0
1057,TTM,2019-10-28 00:00:00+00:00,10.61,10.765,10.51,10.58,2257590,10.61,10.765,10.51,10.58,2257590,0.0,1.0
1058,TTM,2019-10-29 00:00:00+00:00,12.21,12.39,11.96,12.03,4772838,12.21,12.39,11.96,12.03,4772838,0.0,1.0
1059,TTM,2019-10-30 00:00:00+00:00,11.95,12.13,11.83,11.97,2861971,11.95,12.13,11.83,11.97,2861971,0.0,1.0
1060,TTM,2019-10-31 00:00:00+00:00,12.08,12.37,11.95,12.35,3532241,12.08,12.37,11.95,12.35,3532241,0.0,1.0
1061,TTM,2019-11-01 00:00:00+00:00,12.38,12.46,12.06,12.1,2853760,12.38,12.46,12.06,12.1,2853760,0.0,1.0
1062,TTM,2019-11-04 00:00:00+00:00,12.34,12.4,12.18,12.18,2025264,12.34,12.4,12.18,12.18,2025264,0.0,1.0
1063,TTM,2019-11-05 00:00:00+00:00,12.17,12.27,12.06,12.18,1438036,12.17,12.27,12.06,12.18,1438036,0.0,1.0
1064,TTM,2019-11-06 00:00:00+00:00,12.18,12.3,12.15,12.2,1321408,12.18,12.3,12.15,12.2,1321408,0.0,1.0
1065,TTM,2019-11-07 00:00:00+00:00,12.12,12.19,12.01,12.11,1085467,12.12,12.19,12.01,12.11,1085467,0.0,1.0
1066,TTM,2019-11-08 00:00:00+00:00,11.86,12.01,11.85,11.98,1210637,11.86,12.01,11.85,11.98,1210637,0.0,1.0
1067,TTM,2019-11-11 00:00:00+00:00,12.06,12.07,11.85,11.9,943392,12.06,12.07,11.85,11.9,943392,0.0,1.0
1068,TTM,2019-11-12 00:00:00+00:00,12.02,12.11,11.95,12.02,815997,12.02,12.11,11.95,12.02,815997,0.0,1.0
1069,TTM,2019-11-13 00:00:00+00:00,11.72,11.87,11.66,11.77,975704,11.72,11.87,11.66,11.77,975704,0.0,1.0
1070,TTM,2019-11-14 00:00:00+00:00,11.53,11.64,11.48,11.61,1138264,11.53,11.64,11.48,11.61,1138264,0.0,1.0
1071,TTM,2019-11-15 00:00:00+00:00,11.86,12.02,11.71,11.71,1063384,11.86,12.02,11.71,11.71,1063384,0.0,1.0
1072,TTM,2019-11-18 00:00:00+00:00,11.83,11.87,11.74,11.82,743994,11.83,11.87,11.74,11.82,743994,0.0,1.0
1073,TTM,2019-11-19 00:00:00+00:00,11.61,11.79,11.59,11.74,886860,11.61,11.79,11.59,11.74,886860,0.0,1.0
1074,TTM,2019-11-20 00:00:00+00:00,11.52,11.68,11.44,11.54,903824,11.52,11.68,11.44,11.54,903824,0.0,1.0
1075,TTM,2019-11-21 00:00:00+00:00,11.38,11.46,11.15,11.45,1537584,11.38,11.46,11.15,11.45,1537584,0.0,1.0
1076,TTM,2019-11-22 00:00:00+00:00,11.17,11.29,11.11,11.27,972671,11.17,11.29,11.11,11.27,972671,0.0,1.0
1077,TTM,2019-11-25 00:00:00+00:00,11.54,11.61,11.39,11.42,1653067,11.54,11.61,11.39,11.42,1653067,0.0,1.0
1078,TTM,2019-11-26 00:00:00+00:00,11.29,11.43,11.27,11.4,1296270,11.29,11.43,11.27,11.4,1296270,0.0,1.0
1079,TTM,2019-11-27 00:00:00+00:00,11.57,11.64,11.49,11.53,1265227,11.57,11.64,11.49,11.53,1265227,0.0,1.0
1080,TTM,2019-11-29 00:00:00+00:00,11.22,11.24,11.12,11.18,741762,11.22,11.24,11.12,11.18,741762,0.0,1.0
1081,TTM,2019-12-02 00:00:00+00:00,11.22,11.3,11.17,11.18,725031,11.22,11.3,11.17,11.18,725031,0.0,1.0
1082,TTM,2019-12-03 00:00:00+00:00,10.94,11.01,10.7,11.01,1243147,10.94,11.01,10.7,11.01,1243147,0.0,1.0
1083,TTM,2019-12-04 00:00:00+00:00,11.85,11.99,11.7,11.71,2627647,11.85,11.99,11.7,11.71,2627647,0.0,1.0
1084,TTM,2019-12-05 00:00:00+00:00,11.58,11.69,11.52,11.6,839729,11.58,11.69,11.52,11.6,839729,0.0,1.0
1085,TTM,2019-12-06 00:00:00+00:00,11.37,11.42,11.28,11.32,969028,11.37,11.42,11.28,11.32,969028,0.0,1.0
1086,TTM,2019-12-09 00:00:00+00:00,11.29,11.38,11.28,11.31,635735,11.29,11.38,11.28,11.31,635735,0.0,1.0
1087,TTM,2019-12-10 00:00:00+00:00,11.2,11.27,11.18,11.25,659944,11.2,11.27,11.18,11.25,659944,0.0,1.0
1088,TTM,2019-12-11 00:00:00+00:00,11.35,11.42,11.21,11.21,871401,11.35,11.42,11.21,11.21,871401,0.0,1.0
1089,TTM,2019-12-12 00:00:00+00:00,12.34,12.4,11.96,12.0,2765926,12.34,12.4,11.96,12.0,2765926,0.0,1.0
1090,TTM,2019-12-13 00:00:00+00:00,12.36,12.53,12.34,12.42,1214638,12.36,12.53,12.34,12.42,1214638,0.0,1.0
1091,TTM,2019-12-16 00:00:00+00:00,12.39,12.435,12.2015,12.27,1266836,12.39,12.435,12.2015,12.27,1266836,0.0,1.0
1092,TTM,2019-12-17 00:00:00+00:00,12.77,12.78,12.56,12.56,1768504,12.77,12.78,12.56,12.56,1768504,0.0,1.0
1093,TTM,2019-12-18 00:00:00+00:00,12.47,12.56,12.4,12.56,1750740,12.47,12.56,12.4,12.56,1750740,0.0,1.0
1094,TTM,2019-12-19 00:00:00+00:00,12.6,12.68,12.55,12.59,946641,12.6,12.68,12.55,12.59,946641,0.0,1.0
1095,TTM,2019-12-20 00:00:00+00:00,12.49,12.5,12.34,12.4,1699955,12.49,12.5,12.34,12.4,1699955,0.0,1.0
1096,TTM,2019-12-23 00:00:00+00:00,12.49,12.58,12.44,12.44,984023,12.49,12.58,12.44,12.44,984023,0.0,1.0
1097,TTM,2019-12-24 00:00:00+00:00,12.32,12.4,12.26,12.33,414903,12.32,12.4,12.26,12.33,414903,0.0,1.0
1098,TTM,2019-12-26 00:00:00+00:00,12.36,12.42,12.26,12.34,654691,12.36,12.42,12.26,12.34,654691,0.0,1.0
1099,TTM,2019-12-27 00:00:00+00:00,12.32,12.47,12.31,12.45,584253,12.32,12.47,12.31,12.45,584253,0.0,1.0
1100,TTM,2019-12-30 00:00:00+00:00,12.77,12.99,12.76,12.82,1399972,12.77,12.99,12.76,12.82,1399972,0.0,1.0
1101,TTM,2019-12-31 00:00:00+00:00,12.93,12.99,12.87,12.91,871149,12.93,12.99,12.87,12.91,871149,0.0,1.0
1102,TTM,2020-01-02 00:00:00+00:00,13.52,13.57,13.45,13.48,1649464,13.52,13.57,13.45,13.48,1649464,0.0,1.0
1103,TTM,2020-01-03 00:00:00+00:00,13.18,13.47,13.125,13.45,1058808,13.18,13.47,13.125,13.45,1058808,0.0,1.0
1104,TTM,2020-01-06 00:00:00+00:00,13.03,13.03,12.85,12.94,1203401,13.03,13.03,12.85,12.94,1203401,0.0,1.0
1105,TTM,2020-01-07 00:00:00+00:00,12.82,12.8868,12.75,12.86,1011662,12.82,12.8868,12.75,12.86,1011662,0.0,1.0
1106,TTM,2020-01-08 00:00:00+00:00,12.86,12.9,12.66,12.79,1052466,12.86,12.9,12.66,12.79,1052466,0.0,1.0
1107,TTM,2020-01-09 00:00:00+00:00,13.33,13.49,13.245,13.49,1327918,13.33,13.49,13.245,13.49,1327918,0.0,1.0
1108,TTM,2020-01-10 00:00:00+00:00,13.61,13.77,13.57,13.6,1986018,13.61,13.77,13.57,13.6,1986018,0.0,1.0
1109,TTM,2020-01-13 00:00:00+00:00,13.72,13.76,13.61,13.66,1690113,13.72,13.76,13.61,13.66,1690113,0.0,1.0
1110,TTM,2020-01-14 00:00:00+00:00,13.75,13.76,13.63,13.73,1240574,13.75,13.76,13.63,13.73,1240574,0.0,1.0
1111,TTM,2020-01-15 00:00:00+00:00,13.95,14.03,13.89,13.95,1757107,13.95,14.03,13.89,13.95,1757107,0.0,1.0
1112,TTM,2020-01-16 00:00:00+00:00,13.82,13.93,13.73,13.93,1265956,13.82,13.93,13.73,13.93,1265956,0.0,1.0
1113,TTM,2020-01-17 00:00:00+00:00,13.85,13.88,13.75,13.79,1069209,13.85,13.88,13.75,13.79,1069209,0.0,1.0
1114,TTM,2020-01-21 00:00:00+00:00,13.3,13.39,13.225,13.35,1715126,13.3,13.39,13.225,13.35,1715126,0.0,1.0
1115,TTM,2020-01-22 00:00:00+00:00,12.99,13.07,12.94,13.05,1373988,12.99,13.07,12.94,13.05,1373988,0.0,1.0
1116,TTM,2020-01-23 00:00:00+00:00,13.12,13.14,12.925,13.1,1433027,13.12,13.14,12.925,13.1,1433027,0.0,1.0
1117,TTM,2020-01-24 00:00:00+00:00,12.94,13.09,12.845,13.09,1091531,12.94,13.09,12.845,13.09,1091531,0.0,1.0
1118,TTM,2020-01-27 00:00:00+00:00,12.69,12.79,12.56,12.65,1010825,12.69,12.79,12.56,12.65,1010825,0.0,1.0
1119,TTM,2020-01-28 00:00:00+00:00,12.54,12.59,12.38,12.43,1251101,12.54,12.59,12.38,12.43,1251101,0.0,1.0
1120,TTM,2020-01-29 00:00:00+00:00,13.11,13.2,13.08,13.1,1472841,13.11,13.2,13.08,13.1,1472841,0.0,1.0
1121,TTM,2020-01-30 00:00:00+00:00,13.09,13.155,12.7,12.81,1144335,13.09,13.155,12.7,12.81,1144335,0.0,1.0
1122,TTM,2020-01-31 00:00:00+00:00,12.13,12.48,12.05,12.44,2083030,12.13,12.48,12.05,12.44,2083030,0.0,1.0
1123,TTM,2020-02-03 00:00:00+00:00,11.68,11.69,11.4,11.54,2502609,11.68,11.69,11.4,11.54,2502609,0.0,1.0
1124,TTM,2020-02-04 00:00:00+00:00,11.73,11.88,11.685,11.78,1754988,11.73,11.88,11.685,11.78,1754988,0.0,1.0
1125,TTM,2020-02-05 00:00:00+00:00,12.64,12.9,12.6,12.82,2380741,12.64,12.9,12.6,12.82,2380741,0.0,1.0
1126,TTM,2020-02-06 00:00:00+00:00,12.36,12.73,12.32,12.73,2399886,12.36,12.73,12.32,12.73,2399886,0.0,1.0
1127,TTM,2020-02-07 00:00:00+00:00,11.91,12.08,11.85,12.08,1851038,11.91,12.08,11.85,12.08,1851038,0.0,1.0
1128,TTM,2020-02-10 00:00:00+00:00,11.81,11.81,11.7,11.8,1284412,11.81,11.81,11.7,11.8,1284412,0.0,1.0
1129,TTM,2020-02-11 00:00:00+00:00,12.01,12.09,11.88,11.93,874570,12.01,12.09,11.88,11.93,874570,0.0,1.0
1130,TTM,2020-02-12 00:00:00+00:00,12.03,12.09,11.97,12.06,1800779,12.03,12.09,11.97,12.06,1800779,0.0,1.0
1131,TTM,2020-02-13 00:00:00+00:00,11.83,11.91,11.785,11.91,961202,11.83,11.91,11.785,11.91,961202,0.0,1.0
1132,TTM,2020-02-14 00:00:00+00:00,11.71,11.89,11.69,11.89,717673,11.71,11.89,11.69,11.89,717673,0.0,1.0
1133,TTM,2020-02-18 00:00:00+00:00,11.21,11.39,11.07,11.35,2538237,11.21,11.39,11.07,11.35,2538237,0.0,1.0
1134,TTM,2020-02-19 00:00:00+00:00,11.12,11.225,11.01,11.03,981336,11.12,11.225,11.01,11.03,981336,0.0,1.0
1135,TTM,2020-02-20 00:00:00+00:00,11.05,11.16,11.0,11.1,967036,11.05,11.16,11.0,11.1,967036,0.0,1.0
1136,TTM,2020-02-21 00:00:00+00:00,10.88,11.08,10.86,11.0,1468702,10.88,11.08,10.86,11.0,1468702,0.0,1.0
